Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-05-02,Lunch,598.9,9.6,3.2,0.0,0.0,0.0,0.0,326.0,0.0,65.3,3.2,17.4,64.4,0.0,0.0,24.0,0.0,
2025-05-02,Snacks,422.5,9.2,4.4,0.1,0.0,0.0,0.0,136.0,384.7,51.0,8.6,20.5,40.9,0.0,23.6,0.6,0.0,
2025-05-03,Breakfast,964.0,54.3,14.0,5.8,8.0,0.0,0.0,1249.2,940.0,44.4,7.2,3.2,79.8,23.0,75.0,33.0,36.0,
2025-05-03,Dinner,54.0,3.3,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,25.0,0.0,
2025-05-03,Lunch,925.0,41.6,19.0,0.0,0.0,0.0,60.0,1400.2,0.0,68.0,4.0,6.0,67.9,20.0,20.0,34.0,20.0,
2025-05-05,Breakfast,990.0,39.7,12.9,12.1,3.7,0.5,0.0,696.0,910.0,95.6,16.5,23.2,73.3,19.0,64.0,20.0,50.0,
2025-05-05,Dinner,1275.3,28.8,12.5,1.2,2.7,0.0,0.0,576.2,0.0,149.5,3.8,14.0,92.2,0.0,0.0,0.0,0.0,
2025-05-05,Lunch,469.9,19.2,3.6,1.6,1.7,0.0,0.0,425.9,421.8,40.9,3.3,2.9,30.5,0.0,0.0,25.0,0.0,
2025-05-05,Snacks,543.9,3.0,1.5,0.1,0.0,0.0,0.0,3.0,384.8,62.8,2.1,51.4,63.9,0.0,23.6,36.6,0.0,
2025-05-06,Breakfast,875.0,29.6,8.6,11.0,2.5,0.5,0.0,560.0,910.0,88.1,10.6,56.3,68.5,19.0,84.0,92.0,50.0,
2025-05-06,Dinner,747.3,23.5,1.4,1.2,2.7,0.0,0.0,92.0,0.0,61.2,1.7,12.0,63.2,0.0,0.0,0.0,0.0,
2025-05-06,Lunch,642.5,24.6,5.4,2.5,4.8,0.0,0.0,2255.3,421.8,59.3,5.2,4.6,42.9,0.0,0.0,25.0,0.0,
2025-05-06,Snacks,870.4,12.3,5.3,0.2,0.0,0.0,0.0,143.0,532.7,116.8,12.8,67.5,85.1,1.0,31.6,73.6,1.0,
2025-05-07,Breakfast,875.0,29.6,8.6,11.0,2.5,0.5,0.0,560.0,910.0,88.1,10.6,56.3,68.5,19.0,84.0,92.0,50.0,
2025-05-07,Dinner,754.8,33.1,7.1,8.4,11.4,0.0,0.0,698.8,0.0,49.6,15.5,4.6,72.9,0.0,0.0,0.0,0.0,
2025-05-07,Lunch,604.5,18.2,6.6,2.1,4.0,0.0,0.0,1899.3,0.0,71.9,4.5,3.6,37.5,0.0,0.0,24.0,0.0,
2025-05-07,Snacks,936.1,15.5,8.0,0.2,0.0,0.0,0.0,295.0,532.7,122.3,7.8,78.1,87.5,1.0,31.6,73.6,1.0,
2025-05-08,Breakfast,1043.3,30.4,7.3,12.4,4.0,0.5,0.0,420.0,910.0,119.2,10.9,57.1,75.4,19.0,84.0,92.0,50.0,
2025-05-08,Dinner,890.4,37.4,5.6,0.0,0.0,0.0,0.0,1291.2,0.0,59.5,14.7,12.3,87.8,0.0,0.0,0.0,0.0,
2025-05-08,Lunch,461.3,14.0,5.6,0.0,0.0,0.0,0.0,570.7,0.0,44.9,4.8,1.5,41.3,0.0,0.0,37.0,0.0,
2025-05-08,Snacks,940.4,12.7,1.2,0.2,0.0,0.0,0.0,7.0,532.7,109.2,5.4,73.6,104.9,1.0,31.6,73.6,1.0,
2025-05-09,Breakfast,1056.3,33.1,9.1,12.4,4.0,0.5,0.0,560.0,910.0,118.4,10.6,60.4,73.6,19.0,84.0,92.0,50.0,
2025-05-09,Dinner,1178.0,81.0,32.0,0.0,0.0,0.0,0.0,0.0,1608.0,72.0,6.0,0.0,55.0,0.0,4.0,3.0,13.0,
2025-05-09,Lunch,455.3,12.2,5.2,0.0,0.0,0.0,0.0,569.9,0.0,46.9,3.0,0.1,40.9,0.0,0.0,37.0,0.0,
2025-05-09,Snacks,579.0,11.7,0.8,0.0,0.0,0.0,0.0,6.0,0.0,41.4,0.0,20.7,83.6,0.0,0.0,72.0,0.0,
2025-05-10,Breakfast,962.3,37.5,12.7,12.4,4.0,0.5,0.0,840.0,910.0,88.7,9.9,32.7,68.3,19.0,64.0,78.0,50.0,
2025-05-10,Lunch,617.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,8.0,31.0,0.0,0.0,0.0,0.0,
2025-05-10,Snacks,1001.5,35.9,15.5,30.0,1.0,0.0,0.0,431.8,0.0,77.1,5.4,43.0,81.1,0.0,0.0,58.0,1.0,
2025-05-11,Breakfast,556.0,27.0,9.6,0.0,0.0,0.0,0.0,323.5,0.0,22.9,1.4,0.3,55.9,0.0,0.0,37.0,0.0,
2025-05-11,Dinner,808.0,26.4,6.4,0.0,0.0,0.0,0.0,0.5,0.0,38.6,2.6,1.6,97.1,0.0,0.0,0.0,0.0,
2025-05-11,Lunch,745.3,22.1,3.9,12.4,4.0,0.5,0.0,420.0,910.0,73.9,8.0,27.7,63.5,19.0,64.0,92.0,50.0,
2025-05-11,Snacks,1013.0,37.8,15.3,0.0,0.0,0.0,0.0,146.0,0.0,90.1,1.9,53.8,76.9,0.0,0.0,72.0,0.0,
2025-05-12,Breakfast,765.3,22.1,3.9,12.4,4.0,0.5,0.0,444.0,910.0,73.9,8.0,27.7,63.5,19.0,64.0,92.0,50.0,
2025-05-12,Dinner,836.0,20.6,6.7,0.0,0.0,0.0,0.0,1611.5,0.0,107.3,3.3,9.9,54.3,0.0,0.0,0.0,0.0,
2025-05-12,Lunch,591.5,29.4,10.2,2.1,5.1,0.0,0.0,128.8,421.8,46.1,4.6,1.7,37.4,0.0,0.0,0.0,0.0,
2025-05-12,Snacks,1102.4,34.5,11.1,0.1,0.0,0.0,0.0,146.2,384.7,115.0,4.3,72.6,89.6,0.0,23.6,0.6,0.0,
2025-05-13,Breakfast,745.3,22.1,3.9,12.4,4.0,0.5,0.0,420.0,910.0,73.9,8.0,27.7,63.5,19.0,64.0,92.0,50.0,
2025-05-13,Dinner,856.8,33.0,7.9,8.4,11.4,0.0,0.0,1570.8,0.0,66.2,15.6,14.9,73.6,0.0,0.0,0.0,0.0,
2025-05-13,Lunch,592.4,16.9,4.5,2.3,2.5,0.0,0.0,400.0,0.0,59.8,5.3,4.5,48.6,0.0,0.0,25.0,0.0,
2025-05-13,Snacks,1023.4,23.5,6.4,0.1,0.0,0.0,0.0,146.0,384.7,117.7,4.0,77.3,93.7,0.0,23.6,72.6,0.0,
2025-05-14,Breakfast,923.8,36.0,11.7,12.4,4.0,0.5,0.0,770.0,910.0,86.0,9.9,30.0,64.8,19.0,64.0,63.5,50.0,
2025-05-14,Dinner,756.8,15.0,2.2,0.6,1.4,0.0,0.0,0.0,0.0,65.4,9.3,2.9,90.0,0.0,0.0,0.0,0.0,
2025-05-14,Lunch,635.0,18.5,4.4,0.0,0.0,0.0,0.0,0.3,1.8,75.6,12.2,30.6,44.4,0.0,0.0,31.0,0.0,
2025-05-14,Snacks,847.5,18.5,4.9,2.1,8.0,0.0,0.0,247.0,465.7,90.6,2.0,52.3,68.5,0.0,23.6,72.6,0.0,
2025-05-15,Breakfast,1058.3,33.1,9.1,12.4,4.0,0.5,0.0,562.0,910.0,117.7,9.9,61.7,73.7,19.0,64.0,92.0,50.0,
2025-05-15,Dinner,1016.8,27.9,8.1,0.0,0.0,0.0,0.0,733.2,0.0,102.5,3.8,6.7,81.7,0.0,0.0,9.9,0.0,
2025-05-15,Lunch,536.4,14.3,4.0,2.1,2.4,0.0,0.0,300.3,0.0,53.9,4.3,3.6,46.2,0.0,0.0,24.0,0.0,
2025-05-15,Snacks,829.5,27.8,3.0,0.0,0.0,0.0,0.0,16.0,0.0,58.1,0.8,30.4,82.6,0.0,0.0,0.0,1.0,
2025-05-16,Breakfast,1058.3,33.1,9.1,12.4,4.0,0.5,0.0,562.0,910.0,117.7,9.9,61.7,73.7,19.0,64.0,92.0,50.0,
2025-05-16,Dinner,1083.0,59.0,22.0,0.0,0.0,0.0,0.0,3.3,0.0,87.3,6.3,12.0,54.0,0.0,0.0,0.0,0.0,
2025-05-16,Lunch,560.0,14.5,1.1,1.9,2.0,0.0,0.0,400.0,384.7,72.2,5.5,21.5,32.9,0.0,23.6,25.6,0.0,
2025-05-16,Snacks,777.0,20.9,1.9,0.1,0.0,0.0,0.0,16.0,148.0,73.6,3.9,46.4,82.6,1.0,8.0,55.0,1.8,
2025-05-17,Breakfast,972.3,33.1,9.1,12.4,4.0,0.5,0.0,560.0,910.0,97.7,9.9,41.7,72.7,19.0,64.0,92.0,50.0,
2025-05-17,Dinner,567.7,21.3,7.7,0.0,0.0,0.0,0.0,96.5,0.0,38.8,1.1,2.4,55.2,0.0,0.0,0.0,0.0,
2025-05-17,Lunch,873.0,34.1,8.3,0.0,0.0,0.0,0.0,19.7,833.0,61.7,8.3,8.0,86.6,0.0,0.0,0.0,0.0,
2025-05-17,Snacks,1119.2,13.0,1.6,0.2,0.0,0.0,0.0,6.0,769.4,118.8,4.0,70.9,90.4,0.0,47.2,73.2,0.0,
2025-05-18,Breakfast,666.0,27.5,11.9,1.4,3.4,0.0,0.0,443.3,0.0,33.1,1.9,14.1,73.7,0.0,0.0,24.0,0.0,
2025-05-18,Dinner,1005.4,35.2,15.6,0.0,0.0,0.0,0.0,960.4,43.8,102.7,2.1,9.6,59.6,2.6,6.3,1.0,0.9,
2025-05-18,Lunch,796.8,22.1,3.9,12.5,4.0,0.5,0.0,421.0,1058.0,90.6,11.3,39.6,61.6,20.0,72.0,84.0,51.0,
2025-05-18,Snacks,1023.5,40.7,8.1,0.0,0.0,0.0,0.0,156.0,0.0,87.0,3.7,50.4,77.5,0.0,0.0,63.0,0.0,
2025-05-19,Breakfast,951.8,32.9,9.1,12.4,4.0,0.5,0.0,560.0,910.0,95.3,9.9,39.3,70.4,19.0,64.0,83.0,50.0,
2025-05-19,Dinner,1125.6,32.6,8.6,0.1,0.0,0.0,0.0,2744.9,148.0,117.0,10.9,33.7,94.9,1.0,8.0,1.0,1.0,
2025-05-19,Lunch,782.4,27.8,10.7,0.1,0.0,0.6,0.0,525.5,384.7,76.1,4.4,32.8,57.0,0.0,23.6,0.6,0.0,
2025-05-19,Snacks,606.5,12.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,50.6,0.6,29.9,81.7,0.0,0.0,63.0,0.8,
2025-05-20,Breakfast,951.8,32.9,9.1,12.4,4.0,0.5,0.0,560.0,910.0,95.3,9.9,39.3,70.4,19.0,64.0,83.0,50.0,
2025-05-20,Dinner,733.8,32.4,10.6,0.3,5.1,0.0,0.0,571.2,0.0,64.9,8.6,20.4,50.2,0.0,0.0,0.0,0.0,
2025-05-20,Lunch,430.0,15.6,3.8,1.7,2.5,0.0,0.0,2234.9,0.0,49.9,3.6,8.8,23.1,0.0,0.0,0.0,0.0,
2025-05-20,Snacks,1340.4,32.8,4.1,0.2,0.0,0.0,0.0,147.0,532.7,169.5,10.2,90.7,103.1,1.0,31.6,37.6,1.0,
2025-05-21,Breakfast,824.1,18.1,6.8,1.4,1.5,0.0,0.0,140.2,0.0,94.2,2.6,55.2,71.3,0.0,20.0,63.0,0.0,
2025-05-21,Dinner,940.0,19.7,1.8,1.2,2.7,0.0,0.0,720.0,0.0,93.2,0.7,19.7,94.5,0.0,20.0,0.0,0.0,
2025-05-21,Lunch,676.5,14.1,3.4,0.1,0.0,0.0,0.0,140.0,384.7,104.6,8.8,36.4,35.1,0.0,23.6,0.6,4.0,
2025-05-21,Snacks,1022.4,25.5,3.3,0.0,0.0,0.0,0.0,1446.0,0.0,101.5,3.1,39.5,107.2,0.0,0.0,63.0,0.0,
2025-05-22,Breakfast,707.9,14.6,6.0,1.1,1.2,0.0,0.0,144.0,0.0,98.2,3.3,63.6,44.6,0.0,20.0,0.0,0.8,
2025-05-22,Dinner,664.5,26.8,14.7,1.2,2.7,0.0,0.0,1782.8,0.0,57.4,3.5,10.0,48.5,0.0,0.0,0.0,0.0,
2025-05-22,Lunch,593.4,22.8,6.3,1.8,4.4,0.0,360.0,491.6,274.0,56.3,5.6,17.5,45.1,13.0,8.0,50.0,9.0,
2025-05-22,Snacks,1488.5,33.2,6.8,2.5,6.8,0.0,2.5,194.7,389.5,158.0,6.8,60.2,121.9,0.0,23.6,63.7,0.1,
2025-05-23,Breakfast,870.0,22.5,7.0,0.4,6.0,0.0,0.0,165.0,0.0,102.4,7.4,47.6,66.7,0.0,20.0,0.0,0.0,
2025-05-23,Dinner,1083.0,59.0,22.0,0.0,0.0,0.0,0.0,3.3,0.0,87.3,6.3,12.0,54.0,0.0,0.0,0.0,0.0,
2025-05-23,Lunch,724.8,21.9,3.9,12.4,4.0,0.5,0.0,420.0,910.0,71.5,8.0,25.3,61.2,19.0,64.0,83.0,50.0,
2025-05-23,Snacks,800.0,20.5,4.8,0.2,0.0,0.0,0.0,237.0,532.7,97.1,8.0,57.7,67.4,1.0,31.6,45.1,1.0,
2025-05-24,Breakfast,741.7,18.9,2.7,0.4,6.0,0.0,0.0,30.0,0.0,83.7,7.4,20.8,61.6,0.0,0.0,0.0,0.0,
2025-05-24,Snacks,227.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,23.8,1.9,14.0,9.2,0.0,0.0,0.0,0.0,
2025-05-29,Breakfast,904.6,35.3,11.2,12.4,4.0,0.5,0.0,735.0,910.0,84.7,9.9,28.7,63.1,19.0,64.0,56.3,50.0,
2025-05-29,Dinner,923.6,29.9,14.7,0.0,0.0,0.0,0.0,632.1,0.0,65.3,11.7,14.4,106.1,0.0,0.0,0.0,0.0,
2025-05-29,Lunch,488.4,16.1,5.5,1.9,3.5,0.0,0.0,718.9,0.0,45.8,4.5,4.0,39.4,0.0,0.0,24.5,0.0,
2025-05-29,Snacks,916.5,23.0,6.3,0.1,0.0,0.0,0.0,147.4,148.0,92.3,5.2,57.6,95.9,1.0,25.2,64.0,1.0,
2025-05-30,Breakfast,951.8,32.9,9.1,12.4,4.0,0.5,0.0,560.0,910.0,95.3,9.9,39.3,70.4,19.0,64.0,83.0,50.0,
2025-05-30,Dinner,1232.3,45.7,11.5,3.3,7.0,0.4,99.8,1434.5,425.6,103.9,4.3,8.5,55.9,130.2,6.7,27.8,14.2,
2025-05-30,Lunch,463.8,23.3,7.0,5.1,10.1,0.0,540.0,2190.0,189.0,23.2,1.8,2.2,42.0,18.0,0.0,42.0,12.0,
2025-05-30,Snacks,941.4,23.7,4.6,1.0,1.1,0.0,0.0,6.0,0.0,114.7,6.5,56.8,77.1,0.0,0.0,63.0,0.0,
2025-05-31,Breakfast,564.2,17.8,4.4,1.7,4.4,0.0,360.0,442.7,126.0,68.0,6.2,25.8,37.5,12.0,0.0,12.0,8.0,
2025-05-31,Dinner,942.2,48.1,21.7,1.2,12.5,0.0,0.0,0.8,0.0,48.3,6.4,0.2,70.4,0.0,0.0,0.0,0.0,
2025-05-31,Lunch,873.0,34.1,8.3,0.0,0.0,0.0,0.0,259.1,833.0,61.7,8.3,8.0,86.6,0.0,0.0,0.0,0.0,
2025-05-31,Snacks,928.0,25.4,7.5,0.1,0.0,0.0,0.0,146.0,384.7,108.7,3.9,61.9,75.2,0.0,23.6,63.6,0.0,
2025-06-01,Breakfast,500.3,21.7,5.8,1.7,4.4,0.0,360.0,493.1,126.0,44.5,5.8,2.7,36.7,12.0,0.0,12.0,8.0,
2025-06-01,Dinner,1334.0,61.5,15.7,12.2,23.1,0.0,0.0,433.4,0.0,74.2,5.6,4.0,126.3,0.0,0.0,0.0,0.0,
2025-06-01,Lunch,482.0,17.8,3.2,11.0,2.5,0.5,0.0,420.0,910.0,33.8,8.0,13.8,49.2,19.0,64.0,56.0,50.0,
2025-06-01,Snacks,1141.7,24.3,7.1,0.0,0.0,0.0,0.0,847.0,0.0,135.3,7.2,95.4,98.5,0.0,0.0,159.0,0.0,
2025-06-06,Breakfast,543.5,18.4,3.4,11.0,2.5,0.5,0.0,420.0,910.0,41.2,8.0,21.2,56.1,19.0,64.0,83.0,50.0,
2025-06-06,Dinner,1183.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,112.3,7.8,35.7,52.5,11.2,115.8,29.7,33.9,
2025-06-06,Lunch,495.7,9.1,3.2,0.2,2.9,0.0,0.0,92.5,0.0,67.3,3.2,22.3,38.3,0.0,0.0,0.0,0.0,
2025-06-06,Snacks,1157.7,23.8,6.6,0.1,0.0,0.0,0.0,159.6,148.0,130.4,9.2,86.4,117.0,1.0,8.0,64.0,1.0,
2025-06-07,Breakfast,390.0,25.3,10.5,0.2,0.4,0.0,0.0,1030.0,0.0,1.5,0.5,0.5,41.0,9.0,6.0,3.0,0.0,
2025-06-07,Dinner,796.9,34.7,12.9,0.0,0.0,0.0,0.0,387.0,50.2,62.6,2.1,7.0,58.8,2.2,6.4,1.0,0.8,
2025-06-07,Lunch,543.5,18.4,3.4,11.0,2.5,0.5,0.0,420.0,910.0,41.2,8.0,21.2,56.1,19.0,64.0,83.0,50.0,
2025-06-07,Snacks,1435.7,43.8,6.9,0.0,0.0,0.0,0.0,163.2,0.0,168.0,7.3,72.2,102.7,0.0,0.0,63.0,0.0,
2025-06-08,Breakfast,629.3,22.0,6.8,0.0,0.0,0.0,0.0,73.9,0.0,69.1,4.0,22.6,42.0,6.0,80.0,2.0,0.0,
2025-06-08,Dinner,857.1,23.2,2.9,0.0,0.0,0.0,0.0,1664.8,575.4,93.5,6.1,17.3,69.8,0.0,273.9,8.3,7.5,
2025-06-08,Lunch,395.3,7.4,4.0,0.0,0.0,0.0,0.0,439.8,0.0,41.8,0.7,7.0,39.8,0.0,0.0,0.0,0.0,
2025-06-08,Snacks,759.5,24.5,7.4,0.0,0.0,0.0,0.0,146.0,0.1,69.6,1.9,37.3,73.9,0.0,0.0,63.0,0.0,
2025-06-09,Breakfast,616.8,7.7,1.5,2.2,2.4,0.0,0.0,0.1,0.0,94.0,3.5,43.4,41.5,0.0,0.0,32.4,0.0,
2025-06-09,Dinner,704.0,13.3,3.2,0.2,0.1,0.0,0.0,95.1,0.0,89.5,9.2,6.9,43.0,0.0,0.0,0.0,0.0,
2025-06-09,Lunch,483.3,17.8,7.4,0.0,0.0,0.0,0.0,133.0,0.0,40.1,6.4,21.6,40.8,0.0,28.0,1.0,3.8,
2025-06-09,Snacks,882.5,13.3,1.8,0.1,0.0,0.0,0.0,7.0,148.0,83.6,3.3,36.7,107.3,1.0,8.0,64.0,1.0,
2025-06-10,Breakfast,575.0,12.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,77.6,4.2,49.3,38.8,0.0,0.0,0.0,0.0,
2025-06-10,Dinner,779.8,21.4,2.3,1.8,4.1,0.0,0.0,738.0,0.0,64.9,1.4,0.2,80.2,0.0,0.0,0.0,0.0,
2025-06-10,Lunch,468.5,19.2,5.1,2.5,6.6,0.0,540.0,240.0,189.0,47.5,2.8,2.5,29.4,18.0,0.0,18.0,12.0,
2025-06-10,Snacks,804.5,22.5,6.0,0.0,0.0,0.0,0.0,146.0,0.0,67.8,1.9,36.3,90.5,0.0,0.0,63.0,0.0,
2025-06-11,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-06-11,Dinner,608.9,24.6,9.3,4.2,5.7,0.0,0.0,340.0,0.0,56.6,7.9,10.8,44.5,0.0,0.0,0.0,0.0,
2025-06-11,Lunch,587.7,20.0,5.2,0.0,0.0,0.0,0.0,121.2,0.0,57.5,7.8,7.8,46.4,0.0,0.0,0.0,0.0,
2025-06-11,Snacks,968.0,23.9,11.4,0.1,0.0,0.0,0.0,283.0,148.0,109.2,11.8,70.5,93.3,1.0,8.0,151.0,1.0,
2025-06-12,Breakfast,613.8,8.0,1.5,2.3,2.4,0.0,0.0,5.1,384.7,90.6,2.8,39.2,41.9,0.0,23.6,33.0,1.0,
2025-06-12,Dinner,834.6,44.8,10.6,0.0,0.0,0.0,0.0,11.2,0.0,50.6,10.0,8.7,62.6,0.0,28.0,0.0,0.0,
2025-06-12,Lunch,615.1,22.6,7.1,0.0,0.0,0.0,0.0,1140.0,0.0,61.7,5.9,17.9,45.0,0.0,0.0,0.0,0.0,
2025-06-12,Snacks,1024.5,15.7,3.2,0.0,0.0,0.0,0.0,6.0,0.0,118.4,4.2,62.0,111.3,0.0,0.0,63.0,0.0,
2025-06-13,Breakfast,566.5,19.5,4.7,1.8,4.4,0.0,360.0,160.3,510.7,77.4,7.2,21.4,24.4,12.0,23.6,12.6,8.0,
2025-06-13,Dinner,1063.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,86.4,6.8,10.8,50.5,11.2,2.8,29.7,33.9,
2025-06-13,Lunch,543.5,18.4,3.4,11.0,2.5,0.5,0.0,420.0,910.0,41.2,8.0,21.2,56.1,19.0,64.0,83.0,50.0,
2025-06-13,Snacks,865.0,13.6,6.2,0.1,0.0,0.0,0.0,146.0,384.7,117.3,8.1,87.6,71.6,0.0,23.6,63.6,0.0,
2025-06-14,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-06-14,Dinner,1279.5,55.3,5.5,2.0,3.5,0.0,98.5,1777.8,55.5,110.3,1.9,0.0,86.8,0.6,0.0,1.8,3.9,
2025-06-14,Lunch,732.7,29.9,14.2,0.0,0.0,0.0,0.0,1972.7,0.0,72.9,7.9,18.1,41.3,0.0,0.0,0.0,0.0,
2025-06-14,Snacks,439.0,14.6,3.4,0.0,0.0,0.0,0.0,216.0,0.0,29.0,0.0,8.9,55.4,0.0,0.0,99.0,0.0,
2025-06-15,Breakfast,690.8,20.3,8.0,2.2,2.4,0.0,0.0,252.1,0.0,77.7,1.9,25.5,46.8,0.0,0.0,52.8,0.0,
2025-06-15,Lunch,1178.0,81.0,32.0,0.0,0.0,0.0,0.0,0.0,1608.0,72.0,6.0,0.0,55.0,0.0,4.0,3.0,13.0,
2025-06-15,Snacks,654.0,13.1,1.9,0.0,0.0,0.0,0.0,6.0,0.0,57.7,0.0,36.3,84.7,0.0,0.0,150.0,0.0,
2025-06-16,Breakfast,636.6,7.6,1.5,2.2,2.4,0.0,0.0,0.1,0.0,100.2,4.2,47.8,40.8,0.0,0.0,28.8,0.0,
2025-06-16,Dinner,788.5,27.8,11.0,0.0,0.0,0.0,0.0,830.9,43.8,73.0,6.0,9.3,56.8,2.6,6.3,1.0,0.9,
2025-06-16,Lunch,387.1,9.3,2.3,0.0,0.0,0.0,0.0,300.0,0.0,44.8,0.0,1.2,29.1,0.0,0.0,24.0,0.0,
2025-06-16,Snacks,1233.7,27.5,10.5,0.1,0.0,0.0,0.0,146.6,384.7,135.8,9.1,93.3,114.0,0.0,23.6,150.6,0.0,
2025-06-17,Breakfast,591.3,7.9,1.5,2.3,2.4,0.0,0.0,0.1,384.7,85.3,2.0,34.7,41.4,0.0,23.6,33.0,0.0,
2025-06-17,Dinner,883.5,32.6,4.8,0.0,0.0,0.0,0.0,1120.8,0.0,70.6,4.9,11.2,80.9,0.0,0.0,0.0,0.0,
2025-06-17,Lunch,708.3,24.3,1.7,0.0,0.0,0.0,0.0,610.0,0.0,73.9,5.7,8.1,58.4,0.0,0.0,0.0,0.0,
2025-06-17,Snacks,900.5,11.8,2.8,0.1,0.0,0.0,0.0,696.0,384.7,106.0,2.7,74.0,90.3,0.0,43.6,150.6,0.0,
2025-06-18,Breakfast,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.7,18.7,0.9,0.0,20.0,0.0,0.0,
2025-06-18,Dinner,869.5,24.2,7.0,2.3,4.1,0.0,32.7,981.8,64.8,127.8,6.2,9.0,43.7,0.7,0.0,2.1,4.6,
2025-06-18,Lunch,624.2,17.2,4.2,0.0,0.0,0.0,0.0,10.6,0.0,68.7,5.9,17.9,51.3,0.0,0.0,0.0,0.0,
2025-06-18,Snacks,1369.5,37.1,7.9,0.2,0.0,0.0,0.0,147.0,532.7,172.1,12.0,90.3,98.8,1.0,31.6,55.6,1.0,
2025-06-19,Breakfast,683.6,8.4,1.9,2.3,2.4,0.0,0.0,345.1,384.7,95.2,2.0,44.1,53.3,0.0,23.6,77.4,0.0,
2025-06-19,Dinner,935.4,37.8,15.3,0.0,0.0,0.0,0.0,958.9,43.8,86.8,11.1,9.5,59.4,2.6,6.3,1.0,0.9,
2025-06-19,Lunch,495.6,11.5,2.4,0.0,0.0,0.0,0.0,300.0,0.0,61.2,0.5,15.6,35.1,0.0,15.0,24.0,0.0,
2025-06-19,Snacks,765.0,22.3,5.9,0.0,0.0,0.0,0.0,146.0,0.0,60.3,1.9,29.8,88.2,0.0,0.0,54.0,0.0,
2025-06-20,Breakfast,698.2,14.5,3.7,0.0,0.0,0.0,0.0,788.0,0.0,106.8,8.0,66.0,38.9,0.0,0.0,142.2,0.0,
2025-06-20,Lunch,423.1,15.7,2.4,0.0,0.0,0.0,0.0,300.0,0.0,35.6,0.0,1.6,33.1,0.0,0.0,24.0,0.0,
2025-06-20,Snacks,675.0,22.3,5.9,0.0,0.0,0.0,0.0,146.0,0.0,59.7,1.9,29.8,68.2,0.0,0.0,54.0,0.0,
2025-06-21,Breakfast,499.3,7.7,1.4,2.2,2.4,0.0,0.0,5.1,0.0,63.8,0.8,20.6,41.0,0.0,0.0,32.4,1.0,
2025-06-21,Dinner,613.3,27.2,15.6,0.0,0.0,0.0,31.5,258.0,0.0,46.9,5.6,7.2,48.2,0.0,0.0,0.0,0.0,
2025-06-21,Lunch,550.0,20.7,7.0,5.5,1.3,0.3,0.0,350.0,455.0,50.5,5.9,30.7,43.0,9.5,32.0,64.0,25.0,
2025-06-21,Snacks,1371.2,37.4,11.4,0.0,0.0,0.0,0.0,199.6,255.6,121.9,2.6,78.4,80.4,0.0,20.0,57.2,5.4,
2025-06-22,Breakfast,454.6,13.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,47.7,3.8,17.3,38.8,0.0,0.0,28.8,0.0,
2025-06-22,Snacks,609.5,14.1,6.7,0.1,0.0,0.0,0.0,140.0,384.7,108.0,6.9,74.8,14.8,0.0,23.6,0.6,0.0,
2025-06-28,Breakfast,376.6,22.5,6.9,0.0,0.0,0.9,0.0,91.0,0.0,18.7,1.9,1.4,26.3,9.0,6.0,3.0,0.0,
2025-06-28,Lunch,846.0,34.7,8.2,0.0,0.0,0.0,0.0,920.7,0.0,53.5,7.1,1.8,85.9,0.0,0.0,0.0,0.0,
2025-06-28,Snacks,453.0,13.0,5.9,0.0,0.0,0.0,0.0,146.0,0.0,39.7,1.9,29.8,47.2,0.0,0.0,54.0,0.0,
2025-06-29,Breakfast,748.6,32.8,11.4,11.0,2.5,0.5,0.0,784.0,910.0,56.1,9.9,26.3,60.1,19.0,64.0,125.6,50.0,
2025-06-29,Dinner,824.2,31.9,14.3,1.8,4.1,0.0,0.0,3115.8,63.9,65.1,2.6,11.1,54.1,0.0,0.0,0.8,1.4,
2025-06-29,Lunch,470.3,35.1,7.5,5.1,19.7,0.0,220.5,529.4,951.5,27.9,10.9,4.1,17.0,0.0,30.4,4.4,11.4,
2025-06-29,Snacks,601.0,4.0,1.9,0.0,0.0,0.0,0.0,6.0,0.0,80.4,3.0,71.5,64.6,0.0,0.0,150.0,0.0,
2025-06-30,Breakfast,543.5,18.4,3.4,11.0,2.5,0.5,0.0,420.0,910.0,41.2,8.0,21.2,56.1,19.0,64.0,83.0,50.0,
