date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-09-17,2777.2,74.4,32.1,0.1,0.0,0.0,0.0,2587.1,361.6,281.8,10.5,110.69999999999999,253.2,4.3,14.6,54.5,1.5,"{'calories': 2777.2, 'fat': 74.4, 'saturated_fat': 32.1, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2587.1, 'potassium': 361.6, 'carbohydrates': 281.8, 'fiber': 10.5, 'sugar': 110.69999999999999, 'protein': 253.2, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 54.5, 'iron': 1.5}","[{'name': 'Breakfast', 'calories': 385.3, 'fat': 7.3, 'saturated_fat': 1.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 52.7, 'fiber': 3.2, 'sugar': 25.7, 'protein': 27.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 743.0, 'fat': 22.9, 'saturated_fat': 12.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2445.6, 'potassium': 0.0, 'carbohydrates': 80.6, 'fiber': 0.0, 'sugar': 28.2, 'protein': 52.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 844.0, 'fat': 28.6, 'saturated_fat': 10.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.3, 'potassium': 0.0, 'carbohydrates': 71.9, 'fiber': 1.2, 'sugar': 12.9, 'protein': 78.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 804.9, 'fat': 15.6, 'saturated_fat': 7.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 141.2, 'potassium': 361.6, 'carbohydrates': 76.6, 'fiber': 6.1, 'sugar': 43.9, 'protein': 95.1, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 54.5, 'iron': 1.5}]",2025-09-17
2025-09-18,2929.9,90.5,27.3,0.1,0.0,0.0,0.0,142.10000000000002,361.6,282.5,11.3,87.9,255.7,4.3,14.6,54.5,1.5,"{'calories': 2929.9, 'fat': 90.5, 'saturated_fat': 27.3, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 142.10000000000002, 'potassium': 361.6, 'carbohydrates': 282.5, 'fiber': 11.3, 'sugar': 87.9, 'protein': 255.7, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 54.5, 'iron': 1.5}","[{'name': 'Breakfast', 'calories': 480.0, 'fat': 8.4, 'saturated_fat': 2.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 54.1, 'fiber': 4.0, 'sugar': 25.2, 'protein': 48.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 939.0, 'fat': 23.7, 'saturated_fat': 11.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.2, 'potassium': 0.0, 'carbohydrates': 82.1, 'fiber': 1.6, 'sugar': 24.7, 'protein': 99.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 822.0, 'fat': 36.4, 'saturated_fat': 2.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 70.2, 'fiber': 0.0, 'sugar': 10.6, 'protein': 51.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 688.9, 'fat': 22.0, 'saturated_fat': 11.5, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 141.3, 'potassium': 361.6, 'carbohydrates': 76.1, 'fiber': 5.7, 'sugar': 27.4, 'protein': 56.3, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 0.5, 'iron': 1.5}]",2025-09-18
2025-09-19,1329.7,44.2,16.4,0.0,0.0,0.0,0.0,140.5,0.0,149.0,6.1,55.2,78.8,0.0,0.0,33.1,0.0,"{'calories': 1329.7, 'fat': 44.2, 'saturated_fat': 16.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.5, 'potassium': 0.0, 'carbohydrates': 149.0, 'fiber': 6.1, 'sugar': 55.2, 'protein': 78.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 33.1, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 542.7, 'fat': 13.6, 'saturated_fat': 4.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 74.2, 'fiber': 4.2, 'sugar': 31.0, 'protein': 32.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 33.1, 'iron': 0.0}, {'name': 'Lunch', 'calories': 560.0, 'fat': 19.6, 'saturated_fat': 6.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 51.0, 'fiber': 0.0, 'sugar': 10.2, 'protein': 36.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 227.0, 'fat': 11.0, 'saturated_fat': 5.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 23.8, 'fiber': 1.9, 'sugar': 14.0, 'protein': 9.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-19
2025-09-20,2575.0,111.2,38.6,2.1,5.1,1.5,820.0,2566.9,214.2,199.4,12.6,47.3,204.8,28.0,5.0,115.0,35.0,"{'calories': 2575.0, 'fat': 111.2, 'saturated_fat': 38.6, 'polyunsaturated_fat': 2.1, 'monounsaturated_fat': 5.1, 'trans_fat': 1.5, 'cholesterol': 820.0, 'sodium': 2566.9, 'potassium': 214.2, 'carbohydrates': 199.4, 'fiber': 12.6, 'sugar': 47.3, 'protein': 204.8, 'vitamin_a': 28.0, 'vitamin_c': 5.0, 'calcium': 115.0, 'iron': 35.0}","[{'name': 'Breakfast', 'calories': 404.0, 'fat': 22.9, 'saturated_fat': 8.5, 'polyunsaturated_fat': 2.1, 'monounsaturated_fat': 5.1, 'trans_fat': 0.0, 'cholesterol': 645.0, 'sodium': 280.8, 'potassium': 214.2, 'carbohydrates': 22.7, 'fiber': 1.1, 'sugar': 3.3, 'protein': 26.3, 'vitamin_a': 18.0, 'vitamin_c': 0.0, 'calcium': 6.0, 'iron': 9.0}, {'name': 'Dinner', 'calories': 1223.0, 'fat': 63.0, 'saturated_fat': 17.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 175.0, 'sodium': 2145.6, 'potassium': 0.0, 'carbohydrates': 102.0, 'fiber': 6.8, 'sugar': 11.5, 'protein': 63.5, 'vitamin_a': 10.0, 'vitamin_c': 5.0, 'calcium': 55.0, 'iron': 26.0}, {'name': 'Lunch', 'calories': 349.0, 'fat': 3.6, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.2, 'potassium': 0.0, 'carbohydrates': 21.7, 'fiber': 1.6, 'sugar': 17.5, 'protein': 59.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 599.0, 'fat': 21.7, 'saturated_fat': 11.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.3, 'potassium': 0.0, 'carbohydrates': 53.0, 'fiber': 3.1, 'sugar': 15.0, 'protein': 55.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-20
2025-09-21,2903.8,85.9,23.0,0.0,0.0,0.0,0.0,384.7,0.0,322.8,19.2,112.3,222.1,0.0,0.0,36.0,0.0,"{'calories': 2903.8, 'fat': 85.9, 'saturated_fat': 23.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 384.7, 'potassium': 0.0, 'carbohydrates': 322.8, 'fiber': 19.2, 'sugar': 112.3, 'protein': 222.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 591.8, 'fat': 9.6, 'saturated_fat': 2.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 88.6, 'fiber': 6.8, 'sugar': 24.0, 'protein': 41.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 946.0, 'fat': 27.2, 'saturated_fat': 8.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 244.0, 'potassium': 0.0, 'carbohydrates': 87.0, 'fiber': 4.1, 'sugar': 37.3, 'protein': 88.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 752.0, 'fat': 22.4, 'saturated_fat': 6.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.6, 'potassium': 0.0, 'carbohydrates': 77.5, 'fiber': 0.4, 'sugar': 25.0, 'protein': 56.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 614.0, 'fat': 26.7, 'saturated_fat': 6.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 69.7, 'fiber': 7.9, 'sugar': 26.0, 'protein': 35.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-21
2025-09-22,2881.4,99.0,17.200000000000003,0.0,0.0,0.0,0.0,142.39999999999998,0.0,288.6,11.3,75.7,217.60000000000002,0.0,0.0,36.0,0.0,"{'calories': 2881.4, 'fat': 99.0, 'saturated_fat': 17.200000000000003, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 142.39999999999998, 'potassium': 0.0, 'carbohydrates': 288.6, 'fiber': 11.3, 'sugar': 75.7, 'protein': 217.60000000000002, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 630.4, 'fat': 10.5, 'saturated_fat': 2.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 95.6, 'fiber': 7.5, 'sugar': 24.1, 'protein': 42.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 630.0, 'fat': 22.0, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2.1, 'potassium': 0.0, 'carbohydrates': 55.4, 'fiber': 0.0, 'sugar': 11.4, 'protein': 50.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 642.0, 'fat': 32.3, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 48.4, 'fiber': 0.0, 'sugar': 0.0, 'protein': 37.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 979.0, 'fat': 34.2, 'saturated_fat': 9.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.2, 'potassium': 0.0, 'carbohydrates': 89.2, 'fiber': 3.8, 'sugar': 40.2, 'protein': 86.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-22
2025-09-23,2896.4,88.3,36.0,0.0,0.0,0.0,0.0,825.7,0.0,305.9,11.3,86.8,246.0,3.0,0.0,138.0,0.0,"{'calories': 2896.4, 'fat': 88.3, 'saturated_fat': 36.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 825.7, 'potassium': 0.0, 'carbohydrates': 305.9, 'fiber': 11.3, 'sugar': 86.8, 'protein': 246.0, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 138.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 624.4, 'fat': 12.7, 'saturated_fat': 4.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.1, 'potassium': 0.0, 'carbohydrates': 91.0, 'fiber': 7.5, 'sugar': 19.5, 'protein': 40.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 66.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 553.0, 'fat': 16.5, 'saturated_fat': 8.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 51.3, 'fiber': 0.0, 'sugar': 0.0, 'protein': 48.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 586.0, 'fat': 25.8, 'saturated_fat': 10.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.4, 'potassium': 0.0, 'carbohydrates': 61.8, 'fiber': 0.0, 'sugar': 13.8, 'protein': 41.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1133.0, 'fat': 33.3, 'saturated_fat': 12.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 684.2, 'potassium': 0.0, 'carbohydrates': 101.8, 'fiber': 3.8, 'sugar': 53.5, 'protein': 115.4, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 72.0, 'iron': 0.0}]",2025-09-23
2025-09-24,2911.9,87.9,29.4,0.0,0.0,0.0,0.0,286.5,0.3,318.4,12.5,94.5,220.10000000000002,3.0,0.0,54.0,0.0,"{'calories': 2911.9, 'fat': 87.9, 'saturated_fat': 29.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 286.5, 'potassium': 0.3, 'carbohydrates': 318.4, 'fiber': 12.5, 'sugar': 94.5, 'protein': 220.10000000000002, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 630.4, 'fat': 10.5, 'saturated_fat': 2.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 95.6, 'fiber': 7.5, 'sugar': 24.1, 'protein': 42.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 801.0, 'fat': 25.5, 'saturated_fat': 14.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 144.0, 'potassium': 0.0, 'carbohydrates': 72.9, 'fiber': 0.0, 'sugar': 7.2, 'protein': 68.7, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 18.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 630.0, 'fat': 22.0, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2.1, 'potassium': 0.0, 'carbohydrates': 55.4, 'fiber': 0.0, 'sugar': 11.4, 'protein': 50.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 850.5, 'fat': 29.9, 'saturated_fat': 7.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.3, 'potassium': 0.3, 'carbohydrates': 94.5, 'fiber': 5.0, 'sugar': 51.8, 'protein': 58.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-24
2025-09-25,2870.9,85.5,36.7,0.0,0.0,0.0,0.0,1973.1999999999998,0.0,308.4,10.0,85.2,219.7,3.0,0.0,54.0,0.0,"{'calories': 2870.9, 'fat': 85.5, 'saturated_fat': 36.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1973.1999999999998, 'potassium': 0.0, 'carbohydrates': 308.4, 'fiber': 10.0, 'sugar': 85.2, 'protein': 219.7, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 668.1, 'fat': 10.9, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 96.8, 'fiber': 7.8, 'sugar': 24.6, 'protein': 50.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 826.8, 'fat': 25.9, 'saturated_fat': 20.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1614.0, 'potassium': 0.0, 'carbohydrates': 73.1, 'fiber': 0.0, 'sugar': 12.4, 'protein': 67.6, 'vitamin_a': 3.0, 'vitamin_c': 0.0, 'calcium': 18.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 630.0, 'fat': 22.0, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2.1, 'potassium': 0.0, 'carbohydrates': 55.4, 'fiber': 0.0, 'sugar': 11.4, 'protein': 50.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 746.0, 'fat': 26.7, 'saturated_fat': 9.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 357.0, 'potassium': 0.0, 'carbohydrates': 83.1, 'fiber': 2.2, 'sugar': 36.8, 'protein': 51.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-25
2025-09-26,3189.1,117.8,38.400000000000006,0.0,0.0,1.5,201.7,2635.0,0.0,307.4,14.1,89.6,252.3,10.0,6.0,153.3,26.3,"{'calories': 3189.1, 'fat': 117.8, 'saturated_fat': 38.400000000000006, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 201.7, 'sodium': 2635.0, 'potassium': 0.0, 'carbohydrates': 307.4, 'fiber': 14.1, 'sugar': 89.6, 'protein': 252.3, 'vitamin_a': 10.0, 'vitamin_c': 6.0, 'calcium': 153.3, 'iron': 26.3}","[{'name': 'Breakfast', 'calories': 668.1, 'fat': 10.9, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 96.8, 'fiber': 7.8, 'sugar': 24.6, 'protein': 50.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1018.0, 'fat': 53.7, 'saturated_fat': 16.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 201.7, 'sodium': 2493.3, 'potassium': 0.0, 'carbohydrates': 62.3, 'fiber': 2.8, 'sugar': 10.7, 'protein': 70.3, 'vitamin_a': 10.0, 'vitamin_c': 6.0, 'calcium': 63.3, 'iron': 26.3}, {'name': 'Lunch', 'calories': 586.0, 'fat': 25.8, 'saturated_fat': 10.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.4, 'potassium': 0.0, 'carbohydrates': 61.8, 'fiber': 0.0, 'sugar': 13.8, 'protein': 41.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 917.0, 'fat': 27.4, 'saturated_fat': 8.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.2, 'potassium': 0.0, 'carbohydrates': 86.5, 'fiber': 3.5, 'sugar': 40.5, 'protein': 90.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}]",2025-09-26
2025-09-27,3023.7,100.1,36.9,8.3,11.100000000000001,0.3,83.2,4865.400000000001,1599.7,280.8,14.6,51.6,214.7,28.1,41.2,182.5,67.8,"{'calories': 3023.7, 'fat': 100.1, 'saturated_fat': 36.9, 'polyunsaturated_fat': 8.3, 'monounsaturated_fat': 11.100000000000001, 'trans_fat': 0.3, 'cholesterol': 83.2, 'sodium': 4865.400000000001, 'potassium': 1599.7, 'carbohydrates': 280.8, 'fiber': 14.6, 'sugar': 51.6, 'protein': 214.7, 'vitamin_a': 28.1, 'vitamin_c': 41.2, 'calcium': 182.5, 'iron': 67.8}","[{'name': 'Breakfast', 'calories': 427.0, 'fat': 14.2, 'saturated_fat': 5.2, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 1.3, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 420.1, 'potassium': 455.0, 'carbohydrates': 23.3, 'fiber': 4.8, 'sugar': 11.2, 'protein': 53.2, 'vitamin_a': 9.5, 'vitamin_c': 32.0, 'calcium': 109.0, 'iron': 25.0}, {'name': 'Dinner', 'calories': 581.0, 'fat': 19.6, 'saturated_fat': 12.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 48.3, 'fiber': 0.0, 'sugar': 8.1, 'protein': 52.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 1046.7, 'fat': 36.4, 'saturated_fat': 13.6, 'polyunsaturated_fat': 2.8, 'monounsaturated_fat': 9.8, 'trans_fat': 0.0, 'cholesterol': 83.2, 'sodium': 4305.3, 'potassium': 1144.7, 'carbohydrates': 126.2, 'fiber': 7.9, 'sugar': 18.3, 'protein': 55.6, 'vitamin_a': 18.6, 'vitamin_c': 9.2, 'calcium': 73.5, 'iron': 42.8}, {'name': 'Snacks', 'calories': 969.0, 'fat': 29.9, 'saturated_fat': 5.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 83.0, 'fiber': 1.9, 'sugar': 14.0, 'protein': 53.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-27
